date,asset_id,market,currency,open,high,low,close,volume
2025-09-01,VF_A08,NYSE,USD,42.73,42.93,42.45,42.51,1769050
2025-09-02,VF_A01,NYSE ADR,USD,57.65,58.01,56.86,56.87,1529015
2025-09-02,VF_A02,NASDAQ,USD,89.39,93.09,89.32,92.8,1330282
2025-09-02,VF_A03,NYSE ADR,USD,35.97,36.3,35.97,36.14,1040010
2025-09-02,VF_A04,NYSE ADR,USD,59.38,60.66,59.32,60.65,1022862
2025-09-02,VF_A05,NYSE,USD,75.64,76.4,75.31,76.25,3321594
2025-09-02,VF_A06,NYSE ADR,USD,37.85,37.98,36.61,36.76,2084512
2025-09-02,VF_A07,NYSE ADR,USD,27.29,27.3,26.74,26.85,1072563
2025-09-02,VF_A08,NYSE,USD,42.59,42.66,42.0,42.27,1509924
2025-09-03,VF_A01,NYSE ADR,USD,56.91,57.05,56.6,57.0,705746
2025-09-03,VF_A02,NASDAQ,USD,93.0,93.65,92.28,92.67,1608690
2025-09-03,VF_A03,NYSE ADR,USD,36.15,36.21,35.91,36.06,1581451
2025-09-03,VF_A04,NYSE ADR,USD,60.67,61.32,60.61,61.02,404717
2025-09-03,VF_A05,NYSE,USD,76.18,78.15,75.75,78.15,2182072
2025-09-03,VF_A06,NYSE ADR,USD,36.91,37.29,36.62,37.28,1997980
2025-09-03,VF_A07,NYSE ADR,USD,26.93,27.97,26.88,27.91,942332
2025-09-03,VF_A08,NYSE,USD,42.51,42.66,42.32,42.52,773992
2025-09-04,VF_A01,NYSE ADR,USD,56.98,57.2,56.84,57.11,1160545
2025-09-04,VF_A02,NASDAQ,USD,92.67,92.91,90.95,91.0,1109540
2025-09-04,VF_A03,NYSE ADR,USD,35.94,36.14,35.66,35.77,2508596
2025-09-04,VF_A04,NYSE ADR,USD,61.08,61.16,59.12,59.19,1098926
2025-09-04,VF_A05,NYSE,USD,77.96,79.12,77.94,79.0,849142
2025-09-04,VF_A06,NYSE ADR,USD,37.3,37.32,37.04,37.05,1600426
2025-09-04,VF_A07,NYSE ADR,USD,28.0,28.15,27.45,27.51,977146
2025-09-04,VF_A08,NYSE,USD,42.4,42.46,41.82,41.99,1349963
2025-09-05,VF_A01,NYSE ADR,USD,57.46,57.83,56.73,56.76,1412628
09/05/2025,VF_A02,NASDAQ,USD,90.76,92.51,90.41,92.37,880006
09/05/2025,VF_A03,NYSE ADR,USD,35.68,36.9,35.61,36.89,937793
09/05/2025,VF_A04,NYSE ADR,USD,58.86,60.51,58.82,60.3,1273896
2025-09-05,VF_A05,NYSE,USD,79.03,79.48,78.13,78.21,2258913
2025-09-05,VF_A06,NYSE ADR,USD,37.11,37.5,37.11,37.35,1305385
2025-09-05,VF_A07,NYSE ADR,USD,27.56,29.02,27.5,28.88,959252
2025-09-05,VF_A08,NYSE,USD,41.98,42.26,41.9,42.15,2020042
2025-09-08,VF_A01,NYSE ADR,USD,56.76,56.81,56.43,56.68,993161
2025-09-08,VF_A02,NASDAQ,USD,92.53,98.93,92.38,98.87,1582221
2025-09-08,VF_A03,NYSE ADR,USD,36.98,37.27,36.75,36.77,2134494
2025-09-08,VF_A04,NYSE ADR,USD,60.32,61.78,60.02,61.42,1969653
2025-09-08,VF_A05,NYSE,USD,78.35,79.33,78.22,79.19,1600002
2025-09-08,VF_A06,NYSE ADR,USD,37.54,39.16,37.5,39.15,858000
2025-09-08,VF_A07,NYSE ADR,USD,28.88,29.34,28.87,29.32,2532433
2025-09-08,VF_A08,NYSE,USD,42.42,42.53,42.23,42.28,1671470
2025-09-09,VF_A01,NYSE ADR,USD,56.65,57.39,56.62,57.26,992357
2025-09-09,VF_A02,NASDAQ,USD,99.11,99.64,94.78,95.21,3083991
2025-09-09,VF_A03,NYSE ADR,USD,36.81,36.96,36.59,36.93,1263824
2025-09-09,VF_A04,NYSE ADR,USD,61.54,61.62,60.34,60.37,2157114
2025-09-09,VF_A05,NYSE,USD,79.46,79.52,77.81,78.0,944773
2025-09-09,VF_A06,NYSE ADR,USD,39.26,39.54,37.93,38.0,1054786
2025-09-09,VF_A07,NYSE ADR,USD,29.3,29.36,28.8,28.99,1744771
2025-09-09,VF_A08,NYSE,USD,42.26,42.42,41.62,41.67,4217277
2025-09-10,VF_A01,NYSE ADR,USD,57.5,57.57,56.45,56.48,1132030
2025-09-10,VF_A02,NASDAQ,USD,95.4,95.44,93.82,94.19,1185825
2025-09-10,VF_A03,NYSE ADR,USD,36.79,37.95,36.75,37.7,1659441
2025-09-10,VF_A04,NYSE ADR,USD,60.26,60.79,60.21,60.76,1855461
2025-09-10,VF_A05,NYSE,USD,77.76,78.27,77.76,77.98,3973688
2025-09-10,VF_A06,NYSE ADR,USD,38.08,38.09,37.42,37.54,1531442
2025-09-10,VF_A07,NYSE ADR,,29.05,29.1,28.84,28.84,1966341
2025-09-10,VF_A08,NYSE,USD,41.47,41.73,41.44,41.69,1984647
2025-09-11,VF_A01,NYSE ADR,USD,56.27,56.37,55.52,55.88,2076585
2025-09-11,VF_A02,NASDAQ,USD,93.88,95.39,93.5,95.16,707250
2025-09-11,VF_A03,NYSE ADR,USD,37.75,37.75,37.65,37.65,3012014
2025-09-11,VF_A04,NYSE ADR,USD,60.42,60.51,59.85,60.08,2000724
2025-09-11,VF_A05,NYSE,USD,77.84,77.99,77.06,77.41,520257
2025-09-11,VF_A06,NYSE ADR,USD,37.59,38.07,37.52,37.53,1202699
2025-09-11,VF_A07,NYSE ADR,USD,28.92,28.97,28.64,28.78,1554584
2025-09-11,VF_A08,NYSE,USD,41.82,41.99,41.1,41.3,1343990
2025-09-12,VF_A01,NYSE ADR,USD,55.76,56.01,55.67,55.93,954195
2025-09-12,VF_A02,NASDAQ,USD,95.4,101.94,95.0,101.12,2205775
2025-09-12,VF_A03,NYSE ADR,USD,37.84,37.91,37.65,37.68,1715427
2025-09-12,VF_A04,NYSE ADR,USD,59.79,62.03,59.74,61.84,2163277
2025-09-12,VF_A05,NYSE,USD,77.53,79.44,77.4,79.3,834340
2025-09-12,VF_A06,NYSE ADR,USD,37.46,38.14,37.24,37.86,2085519
2025-09-12,VF_A07,NYSE ADR,USD,28.63,29.18,28.55,29.16,1645009
2025-09-12,VF_A08,NYSE,USD,41.24,41.38,41.18,41.34,961738
2025-09-15,VF_A01,NYSE ADR,USD,55.79,57.23,55.77,57.21,2127183
2025-09-15,VF_A02,NASDAQ,USD,101.04,101.38,99.6,100.06,784172
2025-09-15,VF_A03,NYSE ADR,USD,37.73,38.08,37.63,37.92,3225526
2025-09-15,VF_A04,NYSE ADR,USD,61.38,63.63,61.3,63.58,1682520
2025-09-15,VF_A05,NYSE,USD,78.92,82.33,78.64,82.02,1724846
2025-09-15,VF_A06,NYSE ADR,USD,38.06,38.4,37.96,38.21,1262178
2025-09-15,VF_A07,NYSE ADR,USD,29.0,29.67,28.95,29.66,1368838
2025-09-15,VF_A08,NYSE,USD,41.41,41.9,41.4,41.87,1222451
2025-09-16,VF_A01,NYSE ADR,USD,57.21,57.6,57.18,57.34,1897007
2025-09-16,VF_A02,NASDAQ,USD,99.92,100.0,97.57,98.03,1486022
2025-09-16,VF_A03,NYSE ADR,USD,38.13,38.39,37.45,37.57,1384155
2025-09-16,VF_A04,NYSE ADR,USD,63.29,64.64,63.18,64.41,2603302
2025-09-16,VF_A05,NYSE,USD,82.07,84.66,81.71,84.01,1574379
2025-09-16,VF_A06,NYSE ADR,USD,38.11,38.24,37.68,37.69,1227382
2025-09-16,VF_A07,NYSE ADR,USD,29.66,30.0,29.65,29.84,3694977
2025-09-16,VF_A08,NYSE,USD,41.62,41.98,41.59,41.79,2187080
2025-09-17,VF_A01,NYSE ADR,USD,57.64,59.23,57.24,58.79,3693372
2025-09-17,VF_A02,NASDAQ,USD,98.61,100.68,98.58,100.48,1460698
2025-09-17,VF_A03,NYSE ADR,USD,37.51,38.58,37.42,38.57,320100
2025-09-17,VF_A04,NYSE ADR,USD,64.5,64.95,64.2,64.67,2508007
2025-09-17,VF_A05,NYSE,USD,83.76,85.59,83.67,85.58,2370816
2025-09-17,VF_A06,NYSE ADR,USD,37.56,37.78,37.14,37.44,864369
2025-09-17,VF_A07,NYSE ADR,USD,29.99,30.08,29.98,29.98,1792506
2025-09-17,VF_A08,NYSE,USD,41.85,42.44,41.82,42.4,1922223
2025-09-18,VF_A01,NYSE ADR,USD,58.69,59.86,58.59,59.79,1731305
2025-09-18,VF_A02,NASDAQ,USD,100.51,106.94,99.99,106.67,2232213
2025-09-18,VF_A03,NYSE ADR,USD,38.81,39.04,38.48,38.62,994555
2025-09-18,VF_A04,NYSE ADR,USD,64.6,65.98,64.38,65.83,1095308
2025-09-18,VF_A05,NYSE,USD,85.3,85.81,85.28,85.64,5845887
2025-09-18,VF_A06,NYSE ADR,USD,37.43,39.09,37.35,38.91,1306984
2025-09-18,VF_A07,NYSE ADR,USD,30.09,30.12,29.8,29.97,730593
2025-09-18,VF_A08,NYSE,USD,42.43,42.94,42.19,42.6,2235174
2025-09-19,VF_A01,NYSE ADR,USD,59.94,60.02,59.7,59.74,3434001
2025-09-19,VF_A02,NASDAQ,USD,106.88,113.89,106.73,113.27,2768732
2025-09-19,VF_A03,NYSE ADR,USD,38.75,38.83,38.44,38.46,1113954
2025-09-19,VF_A04,NYSE ADR,USD,65.81,66.35,65.72,66.06,1902712
2025-09-19,VF_A05,NYSE,USD,86.12,87.43,85.57,87.38,1180825
2025-09-19,VF_A06,NYSE ADR,USD,38.9,39.78,38.83,39.61,1407736
2025-09-19,VF_A07,NYSE ADR,USD,30.1,31.72,30.03,31.72,3164767
2025-09-19,VF_A08,NYSE,USD,42.67,43.23,42.52,43.12,2252385
2025-09-22,VF_A01,NYSE ADR,USD,60.0,60.18,58.47,58.59,1262789
2025-09-22,VF_A02,NASDAQ,USD,113.24,113.48,111.24,111.71,1165035
2025-09-22,VF_A03,NYSE ADR,USD,38.31,38.46,38.27,38.45,1670298
2025-09-22,VF_A04,NYSE ADR,USD,65.88,67.56,65.53,67.43,1197705
2025-09-22,VF_A05,NYSE,USD,87.42,87.63,85.53,86.21,929247
2025-09-22,VF_A06,NYSE ADR,USD,39.73,40.53,39.41,40.27,746583
2025-09-22,VF_A07,NYSE ADR,USD,31.69,32.9,31.52,32.87,2021992
2025-09-22,VF_A08,NYSE,USD,43.32,43.58,43.0,43.02,816775
2025-09-23,VF_A01,NYSE ADR,USD,58.64,58.65,57.47,57.64,3680356
2025-09-23,VF_A02,NASDAQ,USD,111.65,114.09,111.1,113.68,907585
2025-09-23,VF_A03,NYSE ADR,USD,38.33,38.78,38.26,38.52,1936182
2025-09-23,VF_A04,NYSE ADR,USD,67.57,67.75,65.84,65.87,1963419
2025-09-23,VF_A05,NYSE,USD,86.22,86.71,85.01,85.29,2346120
2025-09-23,VF_A06,NYSE ADR,USD,40.44,41.41,40.28,41.13,2330554
2025-09-23,VF_A07,NYSE ADR,USD,32.88,33.98,32.74,33.85,1086313
2025-09-23,VF_A08,NYSE,USD,43.19,43.21,43.03,43.09,1056653
2025-09-24,VF_A01,NYSE ADR,USD,57.54,58.9,57.41,58.6,1318915
2025-09-24,VF_A02,NASDAQ,USD,113.28,117.42,113.09,116.91,908066
2025-09-24,VF_A03,NYSE ADR,USD,38.56,40.46,38.55,40.43,1353459
2025-09-24,VF_A04,NYSE ADR,USD,66.06,67.1,65.92,67.04,1191555
2025-09-24,VF_A05,NYSE,USD,85.51,87.2,85.23,87.03,1939862
2025-09-24,VF_A06,NYSE ADR,USD,41.07,42.5,40.8,42.46,1405528
2025-09-24,VF_A07,NYSE ADR,USD,33.89,34.59,33.87,34.52,3489256
2025-09-24,VF_A08,NYSE,USD,43.11,43.32,42.69,42.84,3442744
2025-09-25,VF_A01,NYSE ADR,USD,58.36,58.41,57.94,57.95,239882
2025-09-25,VF_A02,NASDAQ,USD,117.62,117.92,116.85,117.81,1436058
2025-09-25,VF_A03,NYSE ADR,USD,40.43,40.43,39.86,40.03,841848
2025-09-25,VF_A04,NYSE ADR,USD,66.67,66.76,65.65,66.29,1305228
2025-09-25,VF_A05,NYSE,USD,87.11,87.49,86.79,87.23,2180056
2025-09-25,VF_A06,NYSE ADR,USD,42.52,42.53,41.72,41.82,1685868
2025-09-25,VF_A07,NYSE ADR,USD,34.37,34.38,33.47,33.66,1736057
2025-09-25,VF_A08,NYSE,USD,42.7,43.54,42.69,43.29,1837684
2025-09-26,VF_A01,NYSE ADR,USD,58.06,58.08,57.64,57.82,1861209
2025-09-26,VF_A02,NASDAQ,USD,117.9,118.1,112.53,113.11,1158589
2025-09-26,VF_A03,NYSE ADR,USD,40.03,40.44,38.29,38.29,1572996
2025-09-26,VF_A04,NYSE ADR,USD,66.48,66.59,63.56,63.67,736930
